id,country,gas,cause,yr_recorded,unit,total
587,"United States of America","Emissions (CH4)","Burning - Crop residues",2018,"kiloton of co2 equiv",2712.7
588,"United States of America","Emissions (N2O)","Burning - Crop residues",2018,"kiloton of co2 equiv",838.334
589,"United States of America","Emissions (CH4)","Burning - Crop residues",2019,"kiloton of co2 equiv",2683.58
590,"United States of America","Emissions (N2O)","Burning - Crop residues",2019,"kiloton of co2 equiv",829.334
591,"United States of America","Emissions (CO2)","Drained organic soils (CO2)",1990,"kiloton of co2 equiv",40908.5
592,"United States of America","Emissions (CO2)","Drained organic soils (CO2)",1991,"kiloton of co2 equiv",40908.5
593,"United States of America","Emissions (CO2)","Drained organic soils (CO2)",1992,"kiloton of co2 equiv",40908.5
594,"United States of America","Emissions (CO2)","Drained organic soils (CO2)",1993,"kiloton of co2 equiv",40908.5
595,"United States of America","Emissions (CO2)","Drained organic soils (CO2)",1994,"kiloton of co2 equiv",40783.1
596,"United States of America","Emissions (CO2)","Drained organic soils (CO2)",1995,"kiloton of co2 equiv",40908.5
597,"United States of America","Emissions (CO2)","Drained organic soils (CO2)",1996,"kiloton of co2 equiv",40843.4
598,"United States of America","Emissions (CO2)","Drained organic soils (CO2)",1997,"kiloton of co2 equiv",40791.5
599,"United States of America","Emissions (CO2)","Drained organic soils (CO2)",1998,"kiloton of co2 equiv",40855.7
600,"United States of America","Emissions (CO2)","Drained organic soils (CO2)",1999,"kiloton of co2 equiv",40860.4
601,"United States of America","Emissions (CO2)","Drained organic soils (CO2)",2000,"kiloton of co2 equiv",40960.5
602,"United States of America","Emissions (CO2)","Drained organic soils (CO2)",2001,"kiloton of co2 equiv",40861.3
603,"United States of America","Emissions (CO2)","Drained organic soils (CO2)",2002,"kiloton of co2 equiv",40846
604,"United States of America","Emissions (CO2)","Drained organic soils (CO2)",2003,"kiloton of co2 equiv",40825.1
605,"United States of America","Emissions (CO2)","Drained organic soils (CO2)",2004,"kiloton of co2 equiv",40755.2
606,"United States of America","Emissions (CO2)","Drained organic soils (CO2)",2005,"kiloton of co2 equiv",40694.1
607,"United States of America","Emissions (CO2)","Drained organic soils (CO2)",2006,"kiloton of co2 equiv",40620.2
608,"United States of America","Emissions (CO2)","Drained organic soils (CO2)",2007,"kiloton of co2 equiv",40579.9
609,"United States of America","Emissions (CO2)","Drained organic soils (CO2)",2008,"kiloton of co2 equiv",40488.7
610,"United States of America","Emissions (CO2)","Drained organic soils (CO2)",2009,"kiloton of co2 equiv",40430.7
611,"United States of America","Emissions (CO2)","Drained organic soils (CO2)",2010,"kiloton of co2 equiv",40415
612,"United States of America","Emissions (CO2)","Drained organic soils (CO2)",2011,"kiloton of co2 equiv",40370.2
613,"United States of America","Emissions (CO2)","Drained organic soils (CO2)",2012,"kiloton of co2 equiv",40300.7
614,"United States of America","Emissions (CO2)","Drained organic soils (CO2)",2013,"kiloton of co2 equiv",40183.6
615,"United States of America","Emissions (CO2)","Drained organic soils (CO2)",2014,"kiloton of co2 equiv",40120.6
616,"United States of America","Emissions (CO2)","Drained organic soils (CO2)",2015,"kiloton of co2 equiv",40087.3
617,"United States of America","Emissions (CO2)","Drained organic soils (CO2)",2016,"kiloton of co2 equiv",39883.3
618,"United States of America","Emissions (CO2)","Drained organic soils (CO2)",2017,"kiloton of co2 equiv",39860.3
619,"United States of America","Emissions (CO2)","Drained organic soils (CO2)",2018,"kiloton of co2 equiv",39955.1
620,"United States of America","Emissions (CO2)","Drained organic soils (CO2)",2019,"kiloton of co2 equiv",39955.1
621,"United States of America","Emissions (N2O)","Drained organic soils (N2O)",1990,"kiloton of co2 equiv",8002.07
622,"United States of America","Emissions (N2O)","Drained organic soils (N2O)",1991,"kiloton of co2 equiv",8002.07
623,"United States of America","Emissions (N2O)","Drained organic soils (N2O)",1992,"kiloton of co2 equiv",8002.07
624,"United States of America","Emissions (N2O)","Drained organic soils (N2O)",1993,"kiloton of co2 equiv",8002.07
625,"United States of America","Emissions (N2O)","Drained organic soils (N2O)",1994,"kiloton of co2 equiv",7983.57
626,"United States of America","Emissions (N2O)","Drained organic soils (N2O)",1995,"kiloton of co2 equiv",8023.83
627,"United States of America","Emissions (N2O)","Drained organic soils (N2O)",1996,"kiloton of co2 equiv",8016.92
628,"United States of America","Emissions (N2O)","Drained organic soils (N2O)",1997,"kiloton of co2 equiv",8010.66
629,"United States of America","Emissions (N2O)","Drained organic soils (N2O)",1998,"kiloton of co2 equiv",8020.52
630,"United States of America","Emissions (N2O)","Drained organic soils (N2O)",1999,"kiloton of co2 equiv",8021.53
631,"United States of America","Emissions (N2O)","Drained organic soils (N2O)",2000,"kiloton of co2 equiv",8030.62
632,"United States of America","Emissions (N2O)","Drained organic soils (N2O)",2001,"kiloton of co2 equiv",8018.46
633,"United States of America","Emissions (N2O)","Drained organic soils (N2O)",2002,"kiloton of co2 equiv",8018.73
634,"United States of America","Emissions (N2O)","Drained organic soils (N2O)",2003,"kiloton of co2 equiv",8015.19
635,"United States of America","Emissions (N2O)","Drained organic soils (N2O)",2004,"kiloton of co2 equiv",8005.8
636,"United States of America","Emissions (N2O)","Drained organic soils (N2O)",2005,"kiloton of co2 equiv",7997.99
637,"United States of America","Emissions (N2O)","Drained organic soils (N2O)",2006,"kiloton of co2 equiv",7988.37
638,"United States of America","Emissions (N2O)","Drained organic soils (N2O)",2007,"kiloton of co2 equiv",7986.43
639,"United States of America","Emissions (N2O)","Drained organic soils (N2O)",2008,"kiloton of co2 equiv",7980.56
640,"United States of America","Emissions (N2O)","Drained organic soils (N2O)",2009,"kiloton of co2 equiv",7974.84
641,"United States of America","Emissions (N2O)","Drained organic soils (N2O)",2010,"kiloton of co2 equiv",7973.62
642,"United States of America","Emissions (N2O)","Drained organic soils (N2O)",2011,"kiloton of co2 equiv",7968.43
643,"United States of America","Emissions (N2O)","Drained organic soils (N2O)",2012,"kiloton of co2 equiv",7958.42
644,"United States of America","Emissions (N2O)","Drained organic soils (N2O)",2013,"kiloton of co2 equiv",7939.67
645,"United States of America","Emissions (N2O)","Drained organic soils (N2O)",2014,"kiloton of co2 equiv",7929.3
646,"United States of America","Emissions (N2O)","Drained organic soils (N2O)",2015,"kiloton of co2 equiv",7922.48
647,"United States of America","Emissions (N2O)","Drained organic soils (N2O)",2016,"kiloton of co2 equiv",7895.06
648,"United States of America","Emissions (N2O)","Drained organic soils (N2O)",2017,"kiloton of co2 equiv",7892.41
649,"United States of America","Emissions (N2O)","Drained organic soils (N2O)",2018,"kiloton of co2 equiv",7912.5
650,"United States of America","Emissions (N2O)","Drained organic soils (N2O)",2019,"kiloton of co2 equiv",7912.5
651,"United States of America","Emissions (CO2)","Net Forest conversion",1990,"kiloton of co2 equiv",61079.7
652,"United States of America","Emissions (CO2)","Net Forest conversion",1991,"kiloton of co2 equiv",61079.7
653,"United States of America","Emissions (CO2)","Net Forest conversion",1992,"kiloton of co2 equiv",61079.7
654,"United States of America","Emissions (CO2)","Net Forest conversion",1993,"kiloton of co2 equiv",61079.7
655,"United States of America","Emissions (CO2)","Net Forest conversion",1994,"kiloton of co2 equiv",61079.7
656,"United States of America","Emissions (CO2)","Net Forest conversion",1995,"kiloton of co2 equiv",61079.7
657,"United States of America","Emissions (CO2)","Net Forest conversion",1996,"kiloton of co2 equiv",61079.7
658,"United States of America","Emissions (CO2)","Net Forest conversion",1997,"kiloton of co2 equiv",61079.7
659,"United States of America","Emissions (CO2)","Net Forest conversion",1998,"kiloton of co2 equiv",61079.7
660,"United States of America","Emissions (CO2)","Net Forest conversion",1999,"kiloton of co2 equiv",61079.7
661,"United States of America","Emissions (CO2)","Net Forest conversion",2000,"kiloton of co2 equiv",61079.7
662,"United States of America","Emissions (CO2)","Net Forest conversion",2001,"kiloton of co2 equiv",0
663,"United States of America","Emissions (CO2)","Net Forest conversion",2002,"kiloton of co2 equiv",0
664,"United States of America","Emissions (CO2)","Net Forest conversion",2003,"kiloton of co2 equiv",0
665,"United States of America","Emissions (CO2)","Net Forest conversion",2004,"kiloton of co2 equiv",0
666,"United States of America","Emissions (CO2)","Net Forest conversion",2005,"kiloton of co2 equiv",0
667,"United States of America","Emissions (CO2)","Net Forest conversion",2006,"kiloton of co2 equiv",0
668,"United States of America","Emissions (CO2)","Net Forest conversion",2007,"kiloton of co2 equiv",0
669,"United States of America","Emissions (CO2)","Net Forest conversion",2008,"kiloton of co2 equiv",0
670,"United States of America","Emissions (CO2)","Net Forest conversion",2009,"kiloton of co2 equiv",0
671,"United States of America","Emissions (CO2)","Net Forest conversion",2010,"kiloton of co2 equiv",0
672,"United States of America","Emissions (CO2)","Net Forest conversion",2011,"kiloton of co2 equiv",0
673,"United States of America","Emissions (CO2)","Net Forest conversion",2012,"kiloton of co2 equiv",0
674,"United States of America","Emissions (CO2)","Net Forest conversion",2013,"kiloton of co2 equiv",0
675,"United States of America","Emissions (CO2)","Net Forest conversion",2014,"kiloton of co2 equiv",0
676,"United States of America","Emissions (CO2)","Net Forest conversion",2015,"kiloton of co2 equiv",0
677,"United States of America","Emissions (CO2)","Net Forest conversion",2016,"kiloton of co2 equiv",59727.3
678,"United States of America","Emissions (CO2)","Net Forest conversion",2017,"kiloton of co2 equiv",59727.3
679,"United States of America","Emissions (CO2)","Net Forest conversion",2018,"kiloton of co2 equiv",59727.3
680,"United States of America","Emissions (CO2)","Net Forest conversion",2019,"kiloton of co2 equiv",59727.3
681,"United States of America","Emissions (CH4)","On-farm energy use",1990,"kiloton of co2 equiv",513.485
682,"United States of America","Emissions (N2O)","On-farm energy use",1990,"kiloton of co2 equiv",3891.16
683,"United States of America","Emissions (CO2)","On-farm energy use",1990,"kiloton of co2 equiv",50419.3
684,"United States of America","Emissions (CH4)","On-farm energy use",1991,"kiloton of co2 equiv",509.235
685,"United States of America","Emissions (N2O)","On-farm energy use",1991,"kiloton of co2 equiv",3919.18
686,"United States of America","Emissions (CO2)","On-farm energy use",1991,"kiloton of co2 equiv",50510.1
687,"United States of America","Emissions (CH4)","On-farm energy use",1992,"kiloton of co2 equiv",420.562
688,"United States of America","Emissions (N2O)","On-farm energy use",1992,"kiloton of co2 equiv",4217.95
689,"United States of America","Emissions (CO2)","On-farm energy use",1992,"kiloton of co2 equiv",53248
690,"United States of America","Emissions (CH4)","On-farm energy use",1993,"kiloton of co2 equiv",409.105
691,"United States of America","Emissions (N2O)","On-farm energy use",1993,"kiloton of co2 equiv",3923.32
692,"United States of America","Emissions (CO2)","On-farm energy use",1993,"kiloton of co2 equiv",50742.3
693,"United States of America","Emissions (CH4)","On-farm energy use",1994,"kiloton of co2 equiv",430.753
694,"United States of America","Emissions (N2O)","On-farm energy use",1994,"kiloton of co2 equiv",3879.24
695,"United States of America","Emissions (CO2)","On-farm energy use",1994,"kiloton of co2 equiv",51607.8
696,"United States of America","Emissions (CH4)","On-farm energy use",1995,"kiloton of co2 equiv",422.262
697,"United States of America","Emissions (N2O)","On-farm energy use",1995,"kiloton of co2 equiv",3918.46
698,"United States of America","Emissions (CO2)","On-farm energy use",1995,"kiloton of co2 equiv",51683.7
699,"United States of America","Emissions (CH4)","On-farm energy use",1996,"kiloton of co2 equiv",423.572
700,"United States of America","Emissions (N2O)","On-farm energy use",1996,"kiloton of co2 equiv",4019.54
701,"United States of America","Emissions (CO2)","On-farm energy use",1996,"kiloton of co2 equiv",52952.4
702,"United States of America","Emissions (CH4)","On-farm energy use",1997,"kiloton of co2 equiv",451.44
703,"United States of America","Emissions (N2O)","On-farm energy use",1997,"kiloton of co2 equiv",3975.05
704,"United States of America","Emissions (CO2)","On-farm energy use",1997,"kiloton of co2 equiv",53688.4
705,"United States of America","Emissions (CH4)","On-farm energy use",1998,"kiloton of co2 equiv",417.58
706,"United States of America","Emissions (N2O)","On-farm energy use",1998,"kiloton of co2 equiv",3623.83
707,"United States of America","Emissions (CO2)","On-farm energy use",1998,"kiloton of co2 equiv",49763.4
708,"United States of America","Emissions (CH4)","On-farm energy use",1999,"kiloton of co2 equiv",381.53
709,"United States of America","Emissions (N2O)","On-farm energy use",1999,"kiloton of co2 equiv",3427.8
710,"United States of America","Emissions (CO2)","On-farm energy use",1999,"kiloton of co2 equiv",46584.4
711,"United States of America","Emissions (CH4)","On-farm energy use",2000,"kiloton of co2 equiv",373.825
712,"United States of America","Emissions (N2O)","On-farm energy use",2000,"kiloton of co2 equiv",3757.42
713,"United States of America","Emissions (CO2)","On-farm energy use",2000,"kiloton of co2 equiv",49294.1
714,"United States of America","Emissions (CH4)","On-farm energy use",2001,"kiloton of co2 equiv",419.997
715,"United States of America","Emissions (N2O)","On-farm energy use",2001,"kiloton of co2 equiv",4118.96
716,"United States of America","Emissions (CO2)","On-farm energy use",2001,"kiloton of co2 equiv",53727.3
717,"United States of America","Emissions (CH4)","On-farm energy use",2002,"kiloton of co2 equiv",418.05
718,"United States of America","Emissions (N2O)","On-farm energy use",2002,"kiloton of co2 equiv",3815.65
719,"United States of America","Emissions (CO2)","On-farm energy use",2002,"kiloton of co2 equiv",51803.9
720,"United States of America","Emissions (CH4)","On-farm energy use",2003,"kiloton of co2 equiv",458.04
721,"United States of America","Emissions (N2O)","On-farm energy use",2003,"kiloton of co2 equiv",3260.69
722,"United States of America","Emissions (CO2)","On-farm energy use",2003,"kiloton of co2 equiv",46732.1
723,"United States of America","Emissions (CH4)","On-farm energy use",2004,"kiloton of co2 equiv",593.297
724,"United States of America","Emissions (N2O)","On-farm energy use",2004,"kiloton of co2 equiv",4224.24
725,"United States of America","Emissions (CO2)","On-farm energy use",2004,"kiloton of co2 equiv",57559.2
726,"United States of America","Emissions (CH4)","On-farm energy use",2005,"kiloton of co2 equiv",584.282
727,"United States of America","Emissions (N2O)","On-farm energy use",2005,"kiloton of co2 equiv",4280.98
728,"United States of America","Emissions (CO2)","On-farm energy use",2005,"kiloton of co2 equiv",56955.3
729,"United States of America","Emissions (CH4)","On-farm energy use",2006,"kiloton of co2 equiv",403.285
730,"United States of America","Emissions (N2O)","On-farm energy use",2006,"kiloton of co2 equiv",4607.47
731,"United States of America","Emissions (CO2)","On-farm energy use",2006,"kiloton of co2 equiv",61128.3
732,"United States of America","Emissions (CH4)","On-farm energy use",2007,"kiloton of co2 equiv",372.598
733,"United States of America","Emissions (N2O)","On-farm energy use",2007,"kiloton of co2 equiv",4240.36
734,"United States of America","Emissions (CO2)","On-farm energy use",2007,"kiloton of co2 equiv",56972.3
735,"United States of America","Emissions (CH4)","On-farm energy use",2008,"kiloton of co2 equiv",266.41
736,"United States of America","Emissions (N2O)","On-farm energy use",2008,"kiloton of co2 equiv",4432.54
737,"United States of America","Emissions (CO2)","On-farm energy use",2008,"kiloton of co2 equiv",55043.7
738,"United States of America","Emissions (CH4)","On-farm energy use",2009,"kiloton of co2 equiv",267.348
739,"United States of America","Emissions (N2O)","On-farm energy use",2009,"kiloton of co2 equiv",3985.93
740,"United States of America","Emissions (CO2)","On-farm energy use",2009,"kiloton of co2 equiv",51204.1
741,"United States of America","Emissions (CH4)","On-farm energy use",2010,"kiloton of co2 equiv",234.862
742,"United States of America","Emissions (N2O)","On-farm energy use",2010,"kiloton of co2 equiv",4675.32
743,"United States of America","Emissions (CO2)","On-farm energy use",2010,"kiloton of co2 equiv",52116.1
744,"United States of America","Emissions (CH4)","On-farm energy use",2011,"kiloton of co2 equiv",420.057
745,"United States of America","Emissions (N2O)","On-farm energy use",2011,"kiloton of co2 equiv",3798.4
746,"United States of America","Emissions (CO2)","On-farm energy use",2011,"kiloton of co2 equiv",49713.5
747,"United States of America","Emissions (CH4)","On-farm energy use",2012,"kiloton of co2 equiv",391.812
748,"United States of America","Emissions (N2O)","On-farm energy use",2012,"kiloton of co2 equiv",3586.04
749,"United States of America","Emissions (CO2)","On-farm energy use",2012,"kiloton of co2 equiv",47409.5
750,"United States of America","Emissions (CH4)","On-farm energy use",2013,"kiloton of co2 equiv",394.943
751,"United States of America","Emissions (N2O)","On-farm energy use",2013,"kiloton of co2 equiv",3883.8
752,"United States of America","Emissions (CO2)","On-farm energy use",2013,"kiloton of co2 equiv",51537.3
753,"United States of America","Emissions (CH4)","On-farm energy use",2014,"kiloton of co2 equiv",389.703
754,"United States of America","Emissions (N2O)","On-farm energy use",2014,"kiloton of co2 equiv",3852.1
755,"United States of America","Emissions (CO2)","On-farm energy use",2014,"kiloton of co2 equiv",49504.6
756,"United States of America","Emissions (CH4)","On-farm energy use",2015,"kiloton of co2 equiv",427.195
757,"United States of America","Emissions (N2O)","On-farm energy use",2015,"kiloton of co2 equiv",3673.98
758,"United States of America","Emissions (CO2)","On-farm energy use",2015,"kiloton of co2 equiv",49577.1
759,"United States of America","Emissions (CH4)","On-farm energy use",2016,"kiloton of co2 equiv",367.578
760,"United States of America","Emissions (N2O)","On-farm energy use",2016,"kiloton of co2 equiv",3654.25
761,"United States of America","Emissions (CO2)","On-farm energy use",2016,"kiloton of co2 equiv",47714.3
762,"United States of America","Emissions (CH4)","On-farm energy use",2017,"kiloton of co2 equiv",435.698
763,"United States of America","Emissions (N2O)","On-farm energy use",2017,"kiloton of co2 equiv",3238.72
764,"United States of America","Emissions (CO2)","On-farm energy use",2017,"kiloton of co2 equiv",47213.2
765,"United States of America","Emissions (CH4)","On-farm energy use",2018,"kiloton of co2 equiv",421.032
766,"United States of America","Emissions (N2O)","On-farm energy use",2018,"kiloton of co2 equiv",3105.07
767,"United States of America","Emissions (CO2)","On-farm energy use",2018,"kiloton of co2 equiv",47775.2
768,"United States of America","Emissions (CH4)","On-farm energy use",2019,"kiloton of co2 equiv",427.297
769,"United States of America","Emissions (N2O)","On-farm energy use",2019,"kiloton of co2 equiv",2955.65
770,"United States of America","Emissions (CO2)","On-farm energy use",2019,"kiloton of co2 equiv",47429.4
