id,country,data_source,sector,gas,unit,total_emissions,year_emitted
133444,Yemen,CAIT,Agriculture,"All GHG",MtCO₂e,4.71,1995
133445,Yemen,CAIT,Agriculture,"All GHG",MtCO₂e,4.64,1994
133446,Yemen,CAIT,Agriculture,"All GHG",MtCO₂e,4.68,1993
133447,Yemen,CAIT,Agriculture,"All GHG",MtCO₂e,4.6,1992
133448,Yemen,CAIT,Agriculture,"All GHG",MtCO₂e,4.5,1991
133449,Yemen,CAIT,Agriculture,"All GHG",MtCO₂e,4.76,1990
133450,Greece,CAIT,Agriculture,"All GHG",MtCO₂e,7.88,2018
133451,Greece,CAIT,Agriculture,"All GHG",MtCO₂e,7.73,2017
133452,Greece,CAIT,Agriculture,"All GHG",MtCO₂e,7.64,2016
133453,Greece,CAIT,Agriculture,"All GHG",MtCO₂e,7.65,2015
133454,Greece,CAIT,Agriculture,"All GHG",MtCO₂e,7.9,2014
133455,Greece,CAIT,Agriculture,"All GHG",MtCO₂e,8.14,2013
133456,Greece,CAIT,Agriculture,"All GHG",MtCO₂e,8.35,2012
133457,Greece,CAIT,Agriculture,"All GHG",MtCO₂e,8.96,2011
133458,Greece,CAIT,Agriculture,"All GHG",MtCO₂e,8.47,2010
133459,Greece,CAIT,Agriculture,"All GHG",MtCO₂e,8.03,2009
133460,Greece,CAIT,Agriculture,"All GHG",MtCO₂e,8.44,2008
133461,Greece,CAIT,Agriculture,"All GHG",MtCO₂e,8.28,2007
133462,Greece,CAIT,Agriculture,"All GHG",MtCO₂e,8.34,2006
133463,Greece,CAIT,Agriculture,"All GHG",MtCO₂e,8.57,2005
133464,Greece,CAIT,Agriculture,"All GHG",MtCO₂e,8.85,2004
133465,Greece,CAIT,Agriculture,"All GHG",MtCO₂e,9.06,2003
133466,Greece,CAIT,Agriculture,"All GHG",MtCO₂e,9.04,2002
133467,Greece,CAIT,Agriculture,"All GHG",MtCO₂e,8.98,2001
133468,Greece,CAIT,Agriculture,"All GHG",MtCO₂e,9.22,2000
133469,Greece,CAIT,Agriculture,"All GHG",MtCO₂e,9.17,1999
133470,Greece,CAIT,Agriculture,"All GHG",MtCO₂e,9.24,1998
133471,Greece,CAIT,Agriculture,"All GHG",MtCO₂e,9.34,1997
133472,Greece,CAIT,Agriculture,"All GHG",MtCO₂e,9.54,1996
133473,Greece,CAIT,Agriculture,"All GHG",MtCO₂e,9.32,1995
133474,Greece,CAIT,Agriculture,"All GHG",MtCO₂e,9.48,1994
133475,Greece,CAIT,Agriculture,"All GHG",MtCO₂e,9.32,1993
133476,Greece,CAIT,Agriculture,"All GHG",MtCO₂e,9.68,1992
133477,Greece,CAIT,Agriculture,"All GHG",MtCO₂e,9.91,1991
133478,Greece,CAIT,Agriculture,"All GHG",MtCO₂e,10.08,1990
133479,Hungary,CAIT,Agriculture,"All GHG",MtCO₂e,7.79,2018
133480,Hungary,CAIT,Agriculture,"All GHG",MtCO₂e,7.43,2017
133481,Hungary,CAIT,Agriculture,"All GHG",MtCO₂e,7.4,2016
133482,Hungary,CAIT,Agriculture,"All GHG",MtCO₂e,7.21,2015
133483,Hungary,CAIT,Agriculture,"All GHG",MtCO₂e,7.18,2014
133484,Hungary,CAIT,Agriculture,"All GHG",MtCO₂e,7.11,2013
133485,Hungary,CAIT,Agriculture,"All GHG",MtCO₂e,6.62,2012
133486,Hungary,CAIT,Agriculture,"All GHG",MtCO₂e,6.8,2011
133487,Hungary,CAIT,Agriculture,"All GHG",MtCO₂e,6.57,2010
133488,Hungary,CAIT,Agriculture,"All GHG",MtCO₂e,6.72,2009
133489,Hungary,CAIT,Agriculture,"All GHG",MtCO₂e,7.27,2008
133490,Hungary,CAIT,Agriculture,"All GHG",MtCO₂e,6.99,2007
133491,Hungary,CAIT,Agriculture,"All GHG",MtCO₂e,7.1,2006
133492,Hungary,CAIT,Agriculture,"All GHG",MtCO₂e,7.07,2005
133493,Hungary,CAIT,Agriculture,"All GHG",MtCO₂e,7.54,2004
133494,Hungary,CAIT,Agriculture,"All GHG",MtCO₂e,7.14,2003
133495,Hungary,CAIT,Agriculture,"All GHG",MtCO₂e,7.36,2002
133496,Hungary,CAIT,Agriculture,"All GHG",MtCO₂e,7.77,2001
133497,Hungary,CAIT,Agriculture,"All GHG",MtCO₂e,7.57,2000
133498,Hungary,CAIT,Agriculture,"All GHG",MtCO₂e,7.67,1999
133499,Hungary,CAIT,Agriculture,"All GHG",MtCO₂e,7.42,1998
133500,Hungary,CAIT,Agriculture,"All GHG",MtCO₂e,7.66,1997
133501,Hungary,CAIT,Agriculture,"All GHG",MtCO₂e,7.75,1996
133502,Hungary,CAIT,Agriculture,"All GHG",MtCO₂e,7.15,1995
133503,Hungary,CAIT,Agriculture,"All GHG",MtCO₂e,7.62,1994
133504,Hungary,CAIT,Agriculture,"All GHG",MtCO₂e,7.94,1993
133505,Hungary,CAIT,Agriculture,"All GHG",MtCO₂e,8.31,1992
133506,Hungary,CAIT,Agriculture,"All GHG",MtCO₂e,10.24,1991
133507,Hungary,CAIT,Agriculture,"All GHG",MtCO₂e,10.85,1990
133508,Malawi,CAIT,Agriculture,"All GHG",MtCO₂e,7.46,2018
133509,Malawi,CAIT,Agriculture,"All GHG",MtCO₂e,6.34,2017
133510,Malawi,CAIT,Agriculture,"All GHG",MtCO₂e,5.92,2016
133511,Malawi,CAIT,Agriculture,"All GHG",MtCO₂e,5.9,2015
133512,Malawi,CAIT,Agriculture,"All GHG",MtCO₂e,5.6,2014
133513,Malawi,CAIT,Agriculture,"All GHG",MtCO₂e,5.07,2013
133514,Malawi,CAIT,Agriculture,"All GHG",MtCO₂e,4.85,2012
133515,Malawi,CAIT,Agriculture,"All GHG",MtCO₂e,4.68,2011
133516,Malawi,CAIT,Agriculture,"All GHG",MtCO₂e,4.54,2010
133517,Malawi,CAIT,Agriculture,"All GHG",MtCO₂e,3.93,2009
133518,Malawi,CAIT,Agriculture,"All GHG",MtCO₂e,3.93,2008
133519,Malawi,CAIT,Agriculture,"All GHG",MtCO₂e,3.54,2007
133520,Malawi,CAIT,Agriculture,"All GHG",MtCO₂e,3.22,2006
133521,Malawi,CAIT,Agriculture,"All GHG",MtCO₂e,3,2005
133522,Malawi,CAIT,Agriculture,"All GHG",MtCO₂e,2.91,2004
133523,Malawi,CAIT,Agriculture,"All GHG",MtCO₂e,2.92,2003
133524,Malawi,CAIT,Agriculture,"All GHG",MtCO₂e,2.75,2002
133525,Malawi,CAIT,Agriculture,"All GHG",MtCO₂e,2.43,2001
133526,Malawi,CAIT,Agriculture,"All GHG",MtCO₂e,2.6,2000
133527,Malawi,CAIT,Agriculture,"All GHG",MtCO₂e,2.45,1999
133528,Malawi,CAIT,Agriculture,"All GHG",MtCO₂e,2.51,1998
133529,Malawi,CAIT,Agriculture,"All GHG",MtCO₂e,2.34,1997
133530,Malawi,CAIT,Agriculture,"All GHG",MtCO₂e,2.36,1996
133531,Malawi,CAIT,Agriculture,"All GHG",MtCO₂e,2.22,1995
133532,Malawi,CAIT,Agriculture,"All GHG",MtCO₂e,2.03,1994
133533,Malawi,CAIT,Agriculture,"All GHG",MtCO₂e,2.45,1993
133534,Malawi,CAIT,Agriculture,"All GHG",MtCO₂e,2.4,1992
133535,Malawi,CAIT,Agriculture,"All GHG",MtCO₂e,2.4,1991
133536,Malawi,CAIT,Agriculture,"All GHG",MtCO₂e,2.3,1990
133537,Austria,CAIT,Agriculture,"All GHG",MtCO₂e,7.41,2018
133538,Austria,CAIT,Agriculture,"All GHG",MtCO₂e,7.43,2017
133539,Austria,CAIT,Agriculture,"All GHG",MtCO₂e,7.49,2016
133540,Austria,CAIT,Agriculture,"All GHG",MtCO₂e,7.47,2015
133541,Austria,CAIT,Agriculture,"All GHG",MtCO₂e,7.48,2014
133542,Austria,CAIT,Agriculture,"All GHG",MtCO₂e,7.38,2013
133543,Austria,CAIT,Agriculture,"All GHG",MtCO₂e,7.42,2012
133544,Austria,CAIT,Agriculture,"All GHG",MtCO₂e,7.47,2011
133545,Austria,CAIT,Agriculture,"All GHG",MtCO₂e,7.44,2010
133546,Austria,CAIT,Agriculture,"All GHG",MtCO₂e,7.32,2009
133547,Austria,CAIT,Agriculture,"All GHG",MtCO₂e,7.44,2008
133548,Austria,CAIT,Agriculture,"All GHG",MtCO₂e,7.33,2007
133549,Austria,CAIT,Agriculture,"All GHG",MtCO₂e,7.46,2006
133550,Austria,CAIT,Agriculture,"All GHG",MtCO₂e,7.58,2005
133551,Austria,CAIT,Agriculture,"All GHG",MtCO₂e,7.6,2004
133552,Austria,CAIT,Agriculture,"All GHG",MtCO₂e,7.68,2003
133553,Austria,CAIT,Agriculture,"All GHG",MtCO₂e,7.92,2002
133554,Austria,CAIT,Agriculture,"All GHG",MtCO₂e,8.11,2001
133555,Austria,CAIT,Agriculture,"All GHG",MtCO₂e,8.15,2000
133556,Austria,CAIT,Agriculture,"All GHG",MtCO₂e,8.33,1999
133557,Austria,CAIT,Agriculture,"All GHG",MtCO₂e,8.39,1998
133558,Austria,CAIT,Agriculture,"All GHG",MtCO₂e,8.57,1997
133559,Austria,CAIT,Agriculture,"All GHG",MtCO₂e,8.7,1996
133560,Austria,CAIT,Agriculture,"All GHG",MtCO₂e,8.67,1995
133561,Austria,CAIT,Agriculture,"All GHG",MtCO₂e,9.07,1994
133562,Austria,CAIT,Agriculture,"All GHG",MtCO₂e,9.17,1993
133563,Austria,CAIT,Agriculture,"All GHG",MtCO₂e,9.52,1992
133564,Austria,CAIT,Agriculture,"All GHG",MtCO₂e,9.76,1991
133565,Austria,CAIT,Agriculture,"All GHG",MtCO₂e,9.81,1990
133566,Azerbaijan,CAIT,Agriculture,"All GHG",MtCO₂e,7.41,2018
133567,Azerbaijan,CAIT,Agriculture,"All GHG",MtCO₂e,7.18,2017
133568,Azerbaijan,CAIT,Agriculture,"All GHG",MtCO₂e,7.32,2016
133569,Azerbaijan,CAIT,Agriculture,"All GHG",MtCO₂e,7.41,2015
133570,Azerbaijan,CAIT,Agriculture,"All GHG",MtCO₂e,6.98,2014
133571,Azerbaijan,CAIT,Agriculture,"All GHG",MtCO₂e,6.89,2013
133572,Azerbaijan,CAIT,Agriculture,"All GHG",MtCO₂e,6.82,2012
133573,Azerbaijan,CAIT,Agriculture,"All GHG",MtCO₂e,6.7,2011
133574,Azerbaijan,CAIT,Agriculture,"All GHG",MtCO₂e,6.63,2010
133575,Azerbaijan,CAIT,Agriculture,"All GHG",MtCO₂e,6.6,2009
133576,Azerbaijan,CAIT,Agriculture,"All GHG",MtCO₂e,6.49,2008
133577,Azerbaijan,CAIT,Agriculture,"All GHG",MtCO₂e,6.22,2007
133578,Azerbaijan,CAIT,Agriculture,"All GHG",MtCO₂e,6.14,2006
133579,Azerbaijan,CAIT,Agriculture,"All GHG",MtCO₂e,5.87,2005
133580,Azerbaijan,CAIT,Agriculture,"All GHG",MtCO₂e,5.74,2004
133581,Azerbaijan,CAIT,Agriculture,"All GHG",MtCO₂e,5.51,2003
133582,Azerbaijan,CAIT,Agriculture,"All GHG",MtCO₂e,5.31,2002
133583,Azerbaijan,CAIT,Agriculture,"All GHG",MtCO₂e,5.1,2001
133584,Azerbaijan,CAIT,Agriculture,"All GHG",MtCO₂e,4.76,2000
133585,Azerbaijan,CAIT,Agriculture,"All GHG",MtCO₂e,4.66,1999
133586,Azerbaijan,CAIT,Agriculture,"All GHG",MtCO₂e,4.49,1998
133587,Azerbaijan,CAIT,Agriculture,"All GHG",MtCO₂e,4.34,1997
133588,Azerbaijan,CAIT,Agriculture,"All GHG",MtCO₂e,4.1,1996
133589,Azerbaijan,CAIT,Agriculture,"All GHG",MtCO₂e,4.11,1995
133590,Azerbaijan,CAIT,Agriculture,"All GHG",MtCO₂e,4.09,1994
133591,Azerbaijan,CAIT,Agriculture,"All GHG",MtCO₂e,4.37,1993
133592,Azerbaijan,CAIT,Agriculture,"All GHG",MtCO₂e,4.72,1992
133593,Azerbaijan,CAIT,Agriculture,"All GHG",MtCO₂e,5.51,1991
133594,Azerbaijan,CAIT,Agriculture,"All GHG",MtCO₂e,5.72,1990
133595,Iraq,CAIT,Agriculture,"All GHG",MtCO₂e,7.39,2018
133596,Iraq,CAIT,Agriculture,"All GHG",MtCO₂e,7.23,2017
133597,Iraq,CAIT,Agriculture,"All GHG",MtCO₂e,6.57,2016
133598,Iraq,CAIT,Agriculture,"All GHG",MtCO₂e,6.1,2015
133599,Iraq,CAIT,Agriculture,"All GHG",MtCO₂e,8.25,2014
133600,Iraq,CAIT,Agriculture,"All GHG",MtCO₂e,8.64,2013
133601,Iraq,CAIT,Agriculture,"All GHG",MtCO₂e,8.91,2012
133602,Iraq,CAIT,Agriculture,"All GHG",MtCO₂e,8.62,2011
133603,Iraq,CAIT,Agriculture,"All GHG",MtCO₂e,8.12,2010
133604,Iraq,CAIT,Agriculture,"All GHG",MtCO₂e,8.24,2009
133605,Iraq,CAIT,Agriculture,"All GHG",MtCO₂e,6.94,2008
133606,Iraq,CAIT,Agriculture,"All GHG",MtCO₂e,6.52,2007
133607,Iraq,CAIT,Agriculture,"All GHG",MtCO₂e,6.46,2006
133608,Iraq,CAIT,Agriculture,"All GHG",MtCO₂e,6.4,2005
133609,Iraq,CAIT,Agriculture,"All GHG",MtCO₂e,5.43,2004
133610,Iraq,CAIT,Agriculture,"All GHG",MtCO₂e,4.89,2003
133611,Iraq,CAIT,Agriculture,"All GHG",MtCO₂e,8.7,2002
133612,Iraq,CAIT,Agriculture,"All GHG",MtCO₂e,8.34,2001
133613,Iraq,CAIT,Agriculture,"All GHG",MtCO₂e,6.82,2000
133614,Iraq,CAIT,Agriculture,"All GHG",MtCO₂e,6.89,1999
133615,Iraq,CAIT,Agriculture,"All GHG",MtCO₂e,7.1,1998
133616,Iraq,CAIT,Agriculture,"All GHG",MtCO₂e,6.78,1997
133617,Iraq,CAIT,Agriculture,"All GHG",MtCO₂e,6.26,1996
133618,Iraq,CAIT,Agriculture,"All GHG",MtCO₂e,7.08,1995
133619,Iraq,CAIT,Agriculture,"All GHG",MtCO₂e,7.57,1994
133620,Iraq,CAIT,Agriculture,"All GHG",MtCO₂e,7.59,1993
133621,Iraq,CAIT,Agriculture,"All GHG",MtCO₂e,6.04,1992
133622,Iraq,CAIT,Agriculture,"All GHG",MtCO₂e,5.04,1991
133623,Iraq,CAIT,Agriculture,"All GHG",MtCO₂e,7.4,1990
133624,Sweden,CAIT,Agriculture,"All GHG",MtCO₂e,7.24,2018
133625,Sweden,CAIT,Agriculture,"All GHG",MtCO₂e,7.5,2017
133626,Sweden,CAIT,Agriculture,"All GHG",MtCO₂e,7.36,2016
133627,Sweden,CAIT,Agriculture,"All GHG",MtCO₂e,7.4,2015
133628,Sweden,CAIT,Agriculture,"All GHG",MtCO₂e,7.44,2014
133629,Sweden,CAIT,Agriculture,"All GHG",MtCO₂e,7.25,2013
133630,Sweden,CAIT,Agriculture,"All GHG",MtCO₂e,7.2,2012
133631,Sweden,CAIT,Agriculture,"All GHG",MtCO₂e,7.37,2011
133632,Sweden,CAIT,Agriculture,"All GHG",MtCO₂e,7.32,2010
133633,Sweden,CAIT,Agriculture,"All GHG",MtCO₂e,7.2,2009
133634,Sweden,CAIT,Agriculture,"All GHG",MtCO₂e,7.52,2008
133635,Sweden,CAIT,Agriculture,"All GHG",MtCO₂e,7.39,2007
133636,Sweden,CAIT,Agriculture,"All GHG",MtCO₂e,7.39,2006
133637,Sweden,CAIT,Agriculture,"All GHG",MtCO₂e,7.52,2005
133638,Sweden,CAIT,Agriculture,"All GHG",MtCO₂e,7.69,2004
133639,Sweden,CAIT,Agriculture,"All GHG",MtCO₂e,7.65,2003
133640,Sweden,CAIT,Agriculture,"All GHG",MtCO₂e,7.75,2002
133641,Sweden,CAIT,Agriculture,"All GHG",MtCO₂e,7.82,2001
133642,Sweden,CAIT,Agriculture,"All GHG",MtCO₂e,7.98,2000
133643,Sweden,CAIT,Agriculture,"All GHG",MtCO₂e,8.07,1999
133644,Sweden,CAIT,Agriculture,"All GHG",MtCO₂e,8.19,1998
133645,Sweden,CAIT,Agriculture,"All GHG",MtCO₂e,8.43,1997
133646,Sweden,CAIT,Agriculture,"All GHG",MtCO₂e,8.45,1996
133647,Sweden,CAIT,Agriculture,"All GHG",MtCO₂e,8.3,1995
133648,Sweden,CAIT,Agriculture,"All GHG",MtCO₂e,8.59,1994
133649,Sweden,CAIT,Agriculture,"All GHG",MtCO₂e,8.67,1993
133650,Sweden,CAIT,Agriculture,"All GHG",MtCO₂e,8.41,1992
133651,Sweden,CAIT,Agriculture,"All GHG",MtCO₂e,8.19,1991
133652,Sweden,CAIT,Agriculture,"All GHG",MtCO₂e,8.59,1990
133653,Honduras,CAIT,Agriculture,"All GHG",MtCO₂e,7.14,2018
133654,Honduras,CAIT,Agriculture,"All GHG",MtCO₂e,6.95,2017
133655,Honduras,CAIT,Agriculture,"All GHG",MtCO₂e,6.89,2016
133656,Honduras,CAIT,Agriculture,"All GHG",MtCO₂e,6.62,2015
133657,Honduras,CAIT,Agriculture,"All GHG",MtCO₂e,6.72,2014
133658,Honduras,CAIT,Agriculture,"All GHG",MtCO₂e,6.74,2013
133659,Honduras,CAIT,Agriculture,"All GHG",MtCO₂e,6.5,2012
133660,Honduras,CAIT,Agriculture,"All GHG",MtCO₂e,6.62,2011
133661,Honduras,CAIT,Agriculture,"All GHG",MtCO₂e,6.3,2010
133662,Honduras,CAIT,Agriculture,"All GHG",MtCO₂e,6.3,2009
133663,Honduras,CAIT,Agriculture,"All GHG",MtCO₂e,5.97,2008
133664,Honduras,CAIT,Agriculture,"All GHG",MtCO₂e,6.11,2007
133665,Honduras,CAIT,Agriculture,"All GHG",MtCO₂e,6.12,2006
133666,Honduras,CAIT,Agriculture,"All GHG",MtCO₂e,6.28,2005
133667,Honduras,CAIT,Agriculture,"All GHG",MtCO₂e,5.84,2004
133668,Honduras,CAIT,Agriculture,"All GHG",MtCO₂e,5.94,2003
133669,Honduras,CAIT,Agriculture,"All GHG",MtCO₂e,4.86,2002
133670,Honduras,CAIT,Agriculture,"All GHG",MtCO₂e,4.83,2001
133671,Honduras,CAIT,Agriculture,"All GHG",MtCO₂e,4.84,2000
133672,Honduras,CAIT,Agriculture,"All GHG",MtCO₂e,4.53,1999
133673,Honduras,CAIT,Agriculture,"All GHG",MtCO₂e,4.89,1998
133674,Honduras,CAIT,Agriculture,"All GHG",MtCO₂e,5.04,1997
133675,Honduras,CAIT,Agriculture,"All GHG",MtCO₂e,4.96,1996
133676,Honduras,CAIT,Agriculture,"All GHG",MtCO₂e,5.14,1995
133677,Honduras,CAIT,Agriculture,"All GHG",MtCO₂e,5.09,1994
133678,Honduras,CAIT,Agriculture,"All GHG",MtCO₂e,4.86,1993
133679,Honduras,CAIT,Agriculture,"All GHG",MtCO₂e,5.33,1992
133680,Honduras,CAIT,Agriculture,"All GHG",MtCO₂e,5.4,1991
133681,Honduras,CAIT,Agriculture,"All GHG",MtCO₂e,5.38,1990
133682,Portugal,CAIT,Agriculture,"All GHG",MtCO₂e,7.02,2018
133683,Portugal,CAIT,Agriculture,"All GHG",MtCO₂e,7.33,2017
133684,Portugal,CAIT,Agriculture,"All GHG",MtCO₂e,7.08,2016
133685,Portugal,CAIT,Agriculture,"All GHG",MtCO₂e,7.09,2015
133686,Portugal,CAIT,Agriculture,"All GHG",MtCO₂e,6.96,2014
133687,Portugal,CAIT,Agriculture,"All GHG",MtCO₂e,6.72,2013
133688,Portugal,CAIT,Agriculture,"All GHG",MtCO₂e,6.75,2012
133689,Portugal,CAIT,Agriculture,"All GHG",MtCO₂e,6.71,2011
133690,Portugal,CAIT,Agriculture,"All GHG",MtCO₂e,6.63,2010
133691,Portugal,CAIT,Agriculture,"All GHG",MtCO₂e,6.78,2009
133692,Portugal,CAIT,Agriculture,"All GHG",MtCO₂e,6.87,2008
133693,Portugal,CAIT,Agriculture,"All GHG",MtCO₂e,6.9,2007
133694,Portugal,CAIT,Agriculture,"All GHG",MtCO₂e,6.76,2006
133695,Portugal,CAIT,Agriculture,"All GHG",MtCO₂e,6.98,2005
133696,Portugal,CAIT,Agriculture,"All GHG",MtCO₂e,7.04,2004
133697,Portugal,CAIT,Agriculture,"All GHG",MtCO₂e,6.97,2003
133698,Portugal,CAIT,Agriculture,"All GHG",MtCO₂e,7.29,2002
133699,Portugal,CAIT,Agriculture,"All GHG",MtCO₂e,6.96,2001
133700,Portugal,CAIT,Agriculture,"All GHG",MtCO₂e,7.53,2000
133701,Portugal,CAIT,Agriculture,"All GHG",MtCO₂e,7.66,1999
133702,Portugal,CAIT,Agriculture,"All GHG",MtCO₂e,7.69,1998
133703,Portugal,CAIT,Agriculture,"All GHG",MtCO₂e,7.65,1997
133704,Portugal,CAIT,Agriculture,"All GHG",MtCO₂e,7.75,1996
133705,Portugal,CAIT,Agriculture,"All GHG",MtCO₂e,7.57,1995
133706,Portugal,CAIT,Agriculture,"All GHG",MtCO₂e,7.63,1994
133707,Portugal,CAIT,Agriculture,"All GHG",MtCO₂e,7.47,1993
133708,Portugal,CAIT,Agriculture,"All GHG",MtCO₂e,7.69,1992
133709,Portugal,CAIT,Agriculture,"All GHG",MtCO₂e,7.93,1991
133710,Portugal,CAIT,Agriculture,"All GHG",MtCO₂e,8.09,1990
133711,"Czech Republic",CAIT,Agriculture,"All GHG",MtCO₂e,6.69,2018
133712,"Czech Republic",CAIT,Agriculture,"All GHG",MtCO₂e,6.8,2017
133713,"Czech Republic",CAIT,Agriculture,"All GHG",MtCO₂e,7.12,2016
133714,"Czech Republic",CAIT,Agriculture,"All GHG",MtCO₂e,7.04,2015
133715,"Czech Republic",CAIT,Agriculture,"All GHG",MtCO₂e,6.58,2014
133716,"Czech Republic",CAIT,Agriculture,"All GHG",MtCO₂e,6.48,2013
133717,"Czech Republic",CAIT,Agriculture,"All GHG",MtCO₂e,6.44,2012
133718,"Czech Republic",CAIT,Agriculture,"All GHG",MtCO₂e,6.01,2011
133719,"Czech Republic",CAIT,Agriculture,"All GHG",MtCO₂e,5.93,2010
133720,"Czech Republic",CAIT,Agriculture,"All GHG",MtCO₂e,5.98,2009
133721,"Czech Republic",CAIT,Agriculture,"All GHG",MtCO₂e,6.18,2008
133722,"Czech Republic",CAIT,Agriculture,"All GHG",MtCO₂e,6.26,2007
133723,"Czech Republic",CAIT,Agriculture,"All GHG",MtCO₂e,6.1,2006
133724,"Czech Republic",CAIT,Agriculture,"All GHG",MtCO₂e,6.2,2005
133725,"Czech Republic",CAIT,Agriculture,"All GHG",MtCO₂e,6.33,2004
133726,"Czech Republic",CAIT,Agriculture,"All GHG",MtCO₂e,6.39,2003
133727,"Czech Republic",CAIT,Agriculture,"All GHG",MtCO₂e,6.44,2002
133728,"Czech Republic",CAIT,Agriculture,"All GHG",MtCO₂e,7.47,2001
133729,"Czech Republic",CAIT,Agriculture,"All GHG",MtCO₂e,7.16,2000
133730,"Czech Republic",CAIT,Agriculture,"All GHG",MtCO₂e,7.14,1999
133731,"Czech Republic",CAIT,Agriculture,"All GHG",MtCO₂e,7.31,1998
133732,"Czech Republic",CAIT,Agriculture,"All GHG",MtCO₂e,7.76,1997
133733,"Czech Republic",CAIT,Agriculture,"All GHG",MtCO₂e,8.3,1996
133734,"Czech Republic",CAIT,Agriculture,"All GHG",MtCO₂e,8.24,1995
133735,"Czech Republic",CAIT,Agriculture,"All GHG",MtCO₂e,8.65,1994
133736,"Czech Republic",CAIT,Agriculture,"All GHG",MtCO₂e,9.42,1993
133737,"Czech Republic",CAIT,Agriculture,"All GHG",MtCO₂e,10.64,1992
133738,"Czech Republic",CAIT,Agriculture,"All GHG",MtCO₂e,11.8,1991
133739,"Czech Republic",CAIT,Agriculture,"All GHG",MtCO₂e,13.56,1990
133740,Syria,CAIT,Agriculture,"All GHG",MtCO₂e,6.45,2018
133741,Syria,CAIT,Agriculture,"All GHG",MtCO₂e,6.58,2017
133742,Syria,CAIT,Agriculture,"All GHG",MtCO₂e,6.69,2016
133743,Syria,CAIT,Agriculture,"All GHG",MtCO₂e,6.65,2015
133744,Syria,CAIT,Agriculture,"All GHG",MtCO₂e,6.78,2014
133745,Syria,CAIT,Agriculture,"All GHG",MtCO₂e,6.94,2013
133746,Syria,CAIT,Agriculture,"All GHG",MtCO₂e,7.57,2012
133747,Syria,CAIT,Agriculture,"All GHG",MtCO₂e,7.72,2011
133748,Syria,CAIT,Agriculture,"All GHG",MtCO₂e,6.79,2010
133749,Syria,CAIT,Agriculture,"All GHG",MtCO₂e,7.97,2009
133750,Syria,CAIT,Agriculture,"All GHG",MtCO₂e,8.45,2008
133751,Syria,CAIT,Agriculture,"All GHG",MtCO₂e,9.43,2007
133752,Syria,CAIT,Agriculture,"All GHG",MtCO₂e,9.19,2006
133753,Syria,CAIT,Agriculture,"All GHG",MtCO₂e,8.59,2005
133754,Syria,CAIT,Agriculture,"All GHG",MtCO₂e,7.79,2004
133755,Syria,CAIT,Agriculture,"All GHG",MtCO₂e,7.26,2003
133756,Syria,CAIT,Agriculture,"All GHG",MtCO₂e,6.62,2002
133757,Syria,CAIT,Agriculture,"All GHG",MtCO₂e,6.1,2001
133758,Syria,CAIT,Agriculture,"All GHG",MtCO₂e,6.75,2000
133759,Syria,CAIT,Agriculture,"All GHG",MtCO₂e,6.92,1999
133760,Syria,CAIT,Agriculture,"All GHG",MtCO₂e,7.09,1998
133761,Syria,CAIT,Agriculture,"All GHG",MtCO₂e,6.66,1997
133762,Syria,CAIT,Agriculture,"All GHG",MtCO₂e,6.48,1996
133763,Syria,CAIT,Agriculture,"All GHG",MtCO₂e,6.29,1995
133764,Syria,CAIT,Agriculture,"All GHG",MtCO₂e,5.83,1994
133765,Syria,CAIT,Agriculture,"All GHG",MtCO₂e,5.41,1993
133766,Syria,CAIT,Agriculture,"All GHG",MtCO₂e,6.17,1992
133767,Syria,CAIT,Agriculture,"All GHG",MtCO₂e,6.18,1991
133768,Syria,CAIT,Agriculture,"All GHG",MtCO₂e,6.24,1990
133769,Namibia,CAIT,Agriculture,"All GHG",MtCO₂e,6.41,2018
133770,Namibia,CAIT,Agriculture,"All GHG",MtCO₂e,7.32,2017
133771,Namibia,CAIT,Agriculture,"All GHG",MtCO₂e,7.3,2016
133772,Namibia,CAIT,Agriculture,"All GHG",MtCO₂e,6.69,2015
133773,Namibia,CAIT,Agriculture,"All GHG",MtCO₂e,6.87,2014
133774,Namibia,CAIT,Agriculture,"All GHG",MtCO₂e,7.82,2013
133775,Namibia,CAIT,Agriculture,"All GHG",MtCO₂e,14.93,2012
133776,Namibia,CAIT,Agriculture,"All GHG",MtCO₂e,13.62,2011
133777,Namibia,CAIT,Agriculture,"All GHG",MtCO₂e,8.87,2010
133778,Namibia,CAIT,Agriculture,"All GHG",MtCO₂e,9.58,2009
133779,Namibia,CAIT,Agriculture,"All GHG",MtCO₂e,6.76,2008
133780,Namibia,CAIT,Agriculture,"All GHG",MtCO₂e,8.57,2007
133781,Namibia,CAIT,Agriculture,"All GHG",MtCO₂e,9.31,2006
133782,Namibia,CAIT,Agriculture,"All GHG",MtCO₂e,7.99,2005
133783,Namibia,CAIT,Agriculture,"All GHG",MtCO₂e,7.57,2004
133784,Namibia,CAIT,Agriculture,"All GHG",MtCO₂e,7.21,2003
133785,Namibia,CAIT,Agriculture,"All GHG",MtCO₂e,6.71,2002
133786,Namibia,CAIT,Agriculture,"All GHG",MtCO₂e,7.78,2001
133787,Namibia,CAIT,Agriculture,"All GHG",MtCO₂e,8.22,2000
133788,Namibia,CAIT,Agriculture,"All GHG",MtCO₂e,7.43,1999
133789,Namibia,CAIT,Agriculture,"All GHG",MtCO₂e,7.41,1998
133790,Namibia,CAIT,Agriculture,"All GHG",MtCO₂e,6.82,1997
